rank,title_id,title,players,percentage
2363,10002849,Battle Brothers,3,0.0009
2364,10000184,Biped,3,0.0009
2365,10004931,BlackJackWorldTour,3,0.0009
2366,232562,Blacksad: Under the Skin,3,0.0009
2367,233098,Blazing Chrome,3,0.0009
2368,10010698,Bleak Faith: Forsaken,3,0.0009
2369,10000371,Blood Bowl 3,3,0.0009
2370,10019522,Blood Dungeon,3,0.0009
2371,10015885,Br Br Patapim,3,0.0009
2372,200617,Brothers : a Tale of Two Sons,3,0.0009
2373,228948,Bubsy: The Woolies Strike Back,3,0.0009
2374,10002857,Bunny Raiders,3,0.0009
2375,10000839,BUS DRIVER SIMULATOR,3,0.0009
2376,10008396,Bus Simulator 27,3,0.0009
2377,10008528,Bye Sweet Carole,3,0.0009
2378,10014820,Cat From Hell,3,0.0009
2379,10009314,Cat Rescue Story,3,0.0009
2380,10019004,Catch Flex,3,0.0009
2381,10013706,Cave Crave,3,0.0009
2382,10007543,Celebrities Hacked,3,0.0009
2383,10007275,Citizen Sleeper,3,0.0009
2384,10012908,Code Violet,3,0.0009
2385,10013398,Collectible Card Shop Master,3,0.0009
2386,10009298,Cool Boarders,3,0.0009
2387,10011229,Dead Estate,3,0.0009
2388,201083,Dead Nation™: Apocalypse Edition,3,0.0009
2389,233350,DEAD OR ALIVE Xtreme 3 Scarlet,3,0.0009
2390,216157,Dead Rising,3,0.0009
2391,231052,Decay of Logos,3,0.0009
2392,221677,Destroy All Humans! 2,3,0.0009
2393,201018,DIGIMON STORY CYBER SLEUTH,3,0.0009
2394,232350,Digimon Survive,3,0.0009
2395,201022,Disney Infinity [2.0],3,0.0009
2396,201026,Disney Infinity 3.0,3,0.0009
2397,10007631,Disney•Pixar Buzz Lightyear of Star Command,3,0.0009
2398,200951,Doki-Doki Universe™,3,0.0009
2399,10014910,Dope Empire,3,0.0009
2400,216182,Downwell,3,0.0009
2401,10018761,Dr. Psycho: Hospital Escape,3,0.0009
2402,10008016,DreamWorks All-Star Kart Racing,3,0.0009
2403,10018165,Drug Dealer Empire,3,0.0009
2404,225095,Duke Nukem 3D: 20th Anniversary World Tour,3,0.0009
2405,10019400,Dungeon Antiqua 2,3,0.0009
2406,201323,EA SPORTS™ Rory McIlroy PGA TOUR®,3,0.0009
2407,10018902,Ecchi Secrets,3,0.0009
2408,10004814,Eternights,3,0.0009
2409,10009135,Exhausted Man,3,0.0009
2410,10002960,F.I.S.T.: Forged In Shadow Torch,3,0.0009
2411,234796,FAIRY TAIL,3,0.0009
2412,10016729,FAITH: The Unholy Trinity,3,0.0009
2413,232727,Farm Together,3,0.0009
2414,10015155,Fast & Furious: Arcade Edition,3,0.0009
2415,10000611,Fast Gear,3,0.0009
2416,10003261,FATAL FRAME: Maiden of Black Water,3,0.0009
2417,10006174,FATAL FRAME: Mask of the Lunar Eclipse,3,0.0009
2418,234729,FINAL FANTASY CRYSTAL CHRONICLES Remastered Edition,3,0.0009
2419,10009457,Flappy Eros,3,0.0009
2420,10013230,Flight Simulator Delivery 2025 VR,3,0.0009
2421,201530,Flower,3,0.0009
2422,10012989,Fool's Pub,3,0.0009
2423,10018499,Forensics: Crime Scene Detective,3,0.0009
2424,10007382,Fran Bow,3,0.0009
2425,217102,Furi,3,0.0009
2426,10014479,Ganbare Goemon Assemble!,3,0.0009
2427,10007320,Garden Life: A Cozy Simulator,3,0.0009
2428,10014441,Garten of Banban 0,3,0.0009
2429,10010718,Garten of Banban 3,3,0.0009
2430,10010730,Garten of Banban 4,3,0.0009
2431,10005211,Ghost Trick: Phantom Detective,3,0.0009
2432,213539,GOD EATER 2 RAGE BURST,3,0.0009
2433,201722,GODZILLA,3,0.0009
2434,234059,Granblue Fantasy: Versus,3,0.0009
2435,201954,Grand Ages: Medieval,3,0.0009
2436,10017062,Grind Survivors,3,0.0009
2437,227336,Guacamelee! 2,3,0.0009
2438,207498,Guilty Gear Xrd -Revelator-,3,0.0009
2439,10007169,GYLT,3,0.0009
2440,10017346,Hacked: The Streamer,3,0.0009
2441,10003648,Happy's Humble Burger Farm,3,0.0009
2442,10000379,Harvest Moon: One World,3,0.0009
2443,216278,Hatsune Miku: Project DIVA X,3,0.0009
2444,216277,Hatsune Miku: VR Future Live,3,0.0009
2445,10002182,HAWKED,3,0.0009
2446,10006454,Hello Neighbor: Search and Rescue,3,0.0009
2447,10000713,HIQ ACE Unlimited,3,0.0009
2448,10012875,Hot Wheels Let's Race™: Ultimate Speed,3,0.0009
2449,227150,How To Survive 2,3,0.0009
2450,10007202,Hubris,3,0.0009
2451,10014148,I Am Your Beast,3,0.0009
2452,221705,INDIGO PROPHECY,3,0.0009
2453,10000559,IRON HARVEST,3,0.0009
2454,10016253,Italian Brainrot,3,0.0009
2455,10008415,Jet Moto,3,0.0009
2456,10015542,Jotunnslayer: Hordes of Hel,3,0.0009
2457,10018144,Kamikaze Strike: FPV Drone,3,0.0009
2458,10003980,Kao the Kangaroo,3,0.0009
2459,10020501,Keeper,3,0.0009
2460,10008983,KIBORG,3,0.0009
2461,10005532,Kill It With Fire VR,3,0.0009
2462,10010975,KILL KNIGHT,3,0.0009
2463,202341,King's Quest,3,0.0009
2464,10015504,KLETKA,3,0.0009
2465,10008719,Kunitsu-Gami: Path of the Goddess,3,0.0009
2466,202556,Lara Croft and the Temple of Osiris,3,0.0009
2467,10004877,LAYERS OF FEAR,3,0.0009
2468,216565,Layers of Fear (2016),3,0.0009
2469,10006306,Legendary Tales,3,0.0009
2470,10013025,Let's Sing 2026,3,0.0009
2471,10014636,Little Strays,3,0.0009
2472,10017671,Little Strays 2,3,0.0009
2473,10017396,Loan Shark,3,0.0009
2474,10009580,Looney Tunes: Wacky World of Sports,3,0.0009
2475,10014407,Lorn's Lure,3,0.0009
2476,10017583,Lost Lands 4,3,0.0009
2477,10018619,Lost Lands 7: Redemption,3,0.0009
2478,10019148,Lost Lands 9: Stories of the First Brotherhood,3,0.0009
2479,10018646,Luna Abyss,3,0.0009
2480,10017259,Miiridian Prime,3,0.0009
2481,10013224,Mini Crawler,3,0.0009
2482,225265,MLB® The Show™ 17,3,0.0009
2483,10001164,MOBILE SUIT GUNDAM BATTLE OPERATION Code Fairy,3,0.0009
2484,10009033,Monster High™ Skulltimate Secrets™,3,0.0009
2485,202751,MotoGP™14,3,0.0009
2486,10003544,Murder House,3,0.0009
2487,10010031,Mutant Football League 2,3,0.0009
2488,10008721,Mystic Pillars X Kantara,3,0.0009
2489,209435,NBA LIVE 14,3,0.0009
2490,10019822,New York Mysteries 1: Secrets of the Mafia,3,0.0009
2491,10019993,New York Mysteries 2: High Voltage,3,0.0009
2492,10002154,NFL PRO ERA II,3,0.0009
2493,217490,NHL™ 17,3,0.0009
2494,227170,NHL™ 18,3,0.0009
2495,228797,Ni no Kuni™ II: Revenant Kingdom,3,0.0009
2496,232032,Nickelodeon Kart Racers,3,0.0009
2497,10011924,Night of the Dead Simulator,3,0.0009
2498,10013216,OFC - Ultimate Fighting Club,3,0.0009
2499,10015354,Old School Rally,3,0.0009
2500,233583,OLYMPIC GAMES TOKYO 2020™,3,0.0009
2501,10000832,ONEE CHANBARA ORIGIN,3,0.0009
2502,203221,Onigiri,3,0.0009
2503,10014122,Orcs Must Die! Deathtrap,3,0.0009
2504,216570,Pang Adventures,3,0.0009
2505,233113,Party Arcade,3,0.0009
2506,233355,Pathfinder: Kingmaker,3,0.0009
2507,10013289,PAW Patrol™ Rescue Wheels™: Championship,3,0.0009
2508,10014311,PAW Patrol™: Dino World,3,0.0009
2509,10006011,Peppa Pig: World Adventures,3,0.0009
2510,232426,PixARK,3,0.0009
2511,10007261,PJ Masks Power Heroes: Mighty Alliance,3,0.0009
2512,10008294,Placid Plastic Duck Simulator,3,0.0009
2513,203437,PLAYER,3,0.0009
2514,220337,PlayStation®VR Demo Disc,3,0.0009
2515,232873,Pode,3,0.0009
2516,210060,Primal Carnage: Extinction,3,0.0009
2517,232233,Pro Fishing Simulator,3,0.0009
2518,203576,Project CARS,3,0.0009
2519,203445,Pumped BMX +,3,0.0009
2520,221770,Punch Club,3,0.0009
2521,234704,Quest Hunter,3,0.0009
2522,233101,R-Type Dimensions EX,3,0.0009
2523,10003684,Ragnarock,3,0.0009
2524,10009473,Railroads Online,3,0.0009
2525,227499,Railway Empire,3,0.0009
2526,230239,Red Faction Guerrilla Re-Mars-tered,3,0.0009
2527,221973,Rez Infinite,3,0.0009
2528,10008592,Richman 11,3,0.0009
2529,203782,RIDE,3,0.0009
2530,10001073,RiMS Racing,3,0.0009
2531,10003956,River City Girls 2,3,0.0009
2532,203705,Rogue Galaxy™,3,0.0009
2533,10005299,Rollerdrome,3,0.0009
2534,10007575,ROMANCE OF THE THREE KINGDOMS 8 REMAKE,3,0.0009
2535,10015606,Sacred 2 Remaster,3,0.0009
2536,211338,Salt and Sanctuary,3,0.0009
2537,10001987,SAMURAI MAIDEN,3,0.0009
2538,227214,SAMURAI WARRIORS: Spirit of Sanada,3,0.0009
2539,10005459,SAND LAND,3,0.0009
2540,10017999,Save The Penguin,3,0.0009
2541,10007417,Sclash,3,0.0009
2542,10001098,SD GUNDAM BATTLE ALLIANCE PS4 & PS5,3,0.0009
2543,10007598,Secret Agent Clank,3,0.0009
2544,10019792,Seishin,3,0.0009
2545,222006,Senran Kagura PEACH BEACH SPLASH,3,0.0009
2546,10002922,Serious Sam 4,3,0.0009
2547,10010521,Shadows of Doubt,3,0.0009
2548,10008909,Shadows of the Damned: Hella Remastered,3,0.0009
2549,10013389,Shaolin vs Wutang 2,3,0.0009
2550,10003642,Skydance's BEHEMOTH,3,0.0009
2551,10011143,Slay the Princess - The Pristine Cut,3,0.0009
2552,10008767,Smalland: Survive the Wilds,3,0.0009
2553,233488,Snooker Nation Championship,3,0.0009
2554,10005102,Soulcalibur: Broken Destiny,3,0.0009
2555,10004320,Souldiers,3,0.0009
2556,225361,Spacelords,3,0.0009
2557,235107,Spellbreak,3,0.0009
2558,10007960,SpongeBob SquarePants™: The Patrick Star Game,3,0.0009
2559,10007308,STAR OCEAN THE SECOND STORY R,3,0.0009
2560,204219,STAR OCEAN: Integrity and Faithlessness,3,0.0009
2561,10008489,STAR WARS Episode I: Jedi Power Battles,3,0.0009
2562,235341,STAR WARS™ Episode I Racer,3,0.0009
2563,231957,Starlink: Battle for Atlas™,3,0.0009
2564,204198,SteamWorld Dig,3,0.0009
2565,10018078,Stick Infinite Kingdom,3,0.0009
2566,10018696,Streetdog BMX,3,0.0009
2567,10010312,STRIDE: Fates,3,0.0009
2568,10006803,Stroke The Dik-Dik,3,0.0009
2569,10001292,Stubbs the Zombie in Rebel Without a Pulse,3,0.0009
2570,234759,Super Mega Baseball 3,3,0.0009
2571,233015,SUPER ROBOT WARS T,3,0.0009
2572,234921,SWORD ART ONLINE Alicization Lycoris,3,0.0009
2573,216398,SWORD ART ONLINE: HOLLOW REALIZATION,3,0.0009
2574,10006846,Synapse,3,0.0009
2575,235392,Synth Riders,3,0.0009
2576,10004651,Syphon Filter: Logan's Shadow,3,0.0009
2577,10012498,TCG Card Market Simulator,3,0.0009
2578,10009199,Teenage Mutant Ninja Turtles Arcade: Wrath of the Mutants,3,0.0009
2579,10016328,Temtem: Swarm,3,0.0009
2580,228687,Tennis World Tour,3,0.0009
2581,10019061,The 7th Guest Remake,3,0.0009
2582,10008217,The Alters,3,0.0009
2583,233248,The Ascent,3,0.0009
2584,10015316,The Caribou Trail,3,0.0009
2585,10002458,The Forgotten City,3,0.0009
2586,231167,The Gardens Between,3,0.0009
2587,10010512,The Jackbox Naughty Pack,3,0.0009
2588,10008355,The Jackbox Party Pack 10,3,0.0009
2589,10011984,The Jumping Ice Cube - PS4 & PS5,3,0.0009
2590,10017931,The King is Watching,3,0.0009
2591,10004463,THE KING OF FIGHTERS XIII GLOBAL MATCH,3,0.0009
2592,204682,The Mahjong (Simple Series G4U Vol. 1),3,0.0009
2593,10010147,The Relic: First Guardian,3,0.0009
2594,10002245,The Riftbreaker,3,0.0009
2595,234385,The Survivalists,3,0.0009
2596,10006597,"THE Table Game Deluxe Pack-Mahjong, Go, Shogi, Tsume Shogi, Othello, Card, Hanafuda, Shisen Mahjong Solitaire, Chess, Backgam",3,0.0009
2597,217462,The Technomancer,3,0.0009
2598,10007994,The Testament of Sherlock Holmes,3,0.0009
2599,223177,This Is the Police,3,0.0009
2600,232723,Thronebreaker: The Witcher Tales,3,0.0009
2601,233563,TORCHLIGHT 2,3,0.0009
2602,10000539,Train Sim World 2,3,0.0009
2603,10008114,Train Sim World® 4,3,0.0009
2604,10009242,Tram Simulator Urban Transit,3,0.0009
2605,10008499,TRANSFORMERS: Galactic Trials,3,0.0009
2606,205055,Transistor,3,0.0009
2607,226957,Trine Enchanted Edition,3,0.0009
2608,227217,TT Isle of Man - Ride on the Edge,3,0.0009
2609,234779,TT Isle of Man - Ride on the Edge 2,3,0.0009
2610,10016158,TUNG TUNG SAHUR EXTREME,3,0.0009
2611,235268,TY the Tasmanian Tiger™,3,0.0009
2612,10017721,Ultimate General: Civil War,3,0.0009
2613,201142,Ultra Despair Girls,3,0.0009
2614,10009766,UNBEATABLE,3,0.0009
2615,228660,Uncharted 3: Drake's Deception™ Remastered,3,0.0009
2616,10016637,Under The Island,3,0.0009
2617,10004687,Unpacking,3,0.0009
2618,220134,Until Dawn™: Rush of Blood,3,0.0009
2619,10000591,Until You Fall,3,0.0009
2620,232743,Unturned,3,0.0009
2621,10010899,Upin & Ipin Universe,3,0.0009
2622,10003851,Walkabout Mini Golf,3,0.0009
2623,10018024,Wall World 2,3,0.0009
2624,10001701,"Warhammer 40,000: Battlesector",3,0.0009
2625,235112,WatchVR,3,0.0009
2626,10016689,Weeb Store Simulator: Supermarket Together,3,0.0009
2627,10016893,Wheelie Life Simulator,3,0.0009
2628,233957,Windjammers 2,3,0.0009
2629,10009426,Winning Post 10 2024,3,0.0009
2630,10012854,Winning Post 10 2025,3,0.0009
2631,10005761,Wobbledogs Console Edition,3,0.0009
2632,10009765,Worms Armageddon: Anniversary Edition,3,0.0009
2633,10004900,Worms World Party [PS1 Emulation],3,0.0009
2634,221810,Yooka-Laylee,3,0.0009
2635,10012610,Yooka-Replaylee,3,0.0009
2636,10007199,Ys X: Nordics,3,0.0009
2637,227251,Zero Escape: The Nonary Games,3,0.0009
2638,10000226,Zombies Ate My Neighbors and Ghoul Patrol,3,0.0009
2639,10013173,Zoochosis,3,0.0009
2640,219818,テイルズ オブ ベルセリア,3,0.0009
2641,10008505,A Castle Full of Cats,2,0.0006
2642,10008682,A Frog Game,2,0.0006
2643,221659,ABZU,2,0.0006
2644,209645,ACA NEOGEO METAL SLUG,2,0.0006
2645,232946,ACA NEOGEO PUZZLE BOBBLE,2,0.0006
2646,10002337,ACA2NEOGEO THE KING OF FIGHTERS ’98,2,0.0006
2647,10017971,Adorable Adventures,2,0.0006
2648,10003720,Adventure Academia: The Fractured Continent,2,0.0006
2649,216814,AFL Evolution,2,0.0006
2650,10010732,Aggelos 2,2,0.0006
2651,10001909,AI: THE SOMNIUM FILES - nirvanA Initiative,2,0.0006
2652,227289,Air Force Special Ops: Nightfall,2,0.0006
2653,10010545,Alien Hominid Invasion,2,0.0006
2654,10015301,Alien: Rogue Incursion Evolved Edition,2,0.0006
2655,10009035,Alone in the Dark: The New Nightmare (2001),2,0.0006
2656,206071,America's Army: Proving Grounds,2,0.0006
2657,200230,Amplitude,2,0.0006
2658,233418,Ancestors Legacy,2,0.0006
2659,229881,anghami,2,0.0006
2660,10017468,Angry Cat,2,0.0006
2661,10004542,ANIMAL WELL,2,0.0006
2662,10018381,Anime Uni 6 3D,2,0.0006
2663,10006482,Ape Academy 2,2,0.0006
2664,10000273,Apsulov: End of Gods,2,0.0006
2665,200289,Arcade Archives DOUBLE DRAGON,2,0.0006
2666,235084,Arcade Archives HYPER SPORTS,2,0.0006
2667,10003413,Arcade Archives PAC-MAN,2,0.0006
2668,10006227,Army of Ruin,2,0.0006
2669,206160,Art of Balance,2,0.0006
2670,10002562,Ascendshaft and Endless Shaft,2,0.0006
2671,233083,Ashen,2,0.0006
2672,215266,Assassin’s Creed® Chronicles: Trilogy Pack,2,0.0006
2673,10015356,Asterix & Obelix - Mission Babylon,2,0.0006
2674,10005402,Asterix & Obelix XXXL : The Ram From Hibernia,2,0.0006
2675,10003955,Asteroids: Recharged,2,0.0006
2676,10002550,Astria Ascending,2,0.0006
2677,10000814,ATOM RPG,2,0.0006
2678,231039,ATV Drift & Tricks Definitive Edition,2,0.0006
2679,10014453,ATYI,2,0.0006
2680,200137,Awesomenauts Assemble!,2,0.0006
2681,10003389,Axiom Verge 2,2,0.0006
2682,10013501,Backrooms: Together Escape,2,0.0006
2683,10010936,Baking Time!,2,0.0006
2684,234612,Baldo,2,0.0006
2685,10005387,Baldur's Gate: Dark Alliance II,2,0.0006
2686,10014505,Barista life simulator 2026,2,0.0006
2687,200462,BATTLESHIP®,2,0.0006
2688,10012188,Beach Invasion 1945 - Pacific,2,0.0006
2689,10014263,Bendy: Lone Wolf,2,0.0006
2690,221875,Birthdays the Beginning,2,0.0006
2691,10017432,Black Jacket,2,0.0006
2692,10002053,Blazing Beaks,2,0.0006
2693,234047,Blood & Truth,2,0.0006
2694,10011646,Blood Omen 2: Legacy of Kain,2,0.0006
2695,10001033,Bloodstained: Curse of the Moon 2,2,0.0006
2696,200503,Blue Estate,2,0.0006
2697,200412,Boggle,2,0.0006
2698,10015590,Bombardiro Crocodilo Simulator,2,0.0006
2699,10000837,BOWLING,2,0.0006
2700,10002392,Breathedge,2,0.0006
2701,10014948,Bridge Race,2,0.0006
2702,10014438,Bubble Shooter DX,2,0.0006
2703,10016621,Bubsy 4D,2,0.0006
2704,10007362,Cactus Cowboy - Desert Warfare,2,0.0006
2705,10000742,Cake Bash,2,0.0006
2706,10016169,Carmageddon: Rogue Shift,2,0.0006
2707,232878,Carnival Games®,2,0.0006
2708,10000821,Carnivores: Dinosaur Hunt,2,0.0006
2709,10014414,Casual Sport Series: Badminton,2,0.0006
2710,10014202,Chained Up Together,2,0.0006
2711,10007905,Chants of Sennaar,2,0.0006
2712,10000793,CHORUS,2,0.0006
2713,10009054,Christmas Massacre,2,0.0006
2714,10012913,City Bus Manager,2,0.0006
2715,10012195,City Bus Simulator 2026,2,0.0006
2716,10019060,Colorium,2,0.0006
2717,10007746,Commandos: Origins,2,0.0006
2718,10000281,Concept Destruction,2,0.0006
2719,10009042,Cooking Simulator VR,2,0.0006
2720,227109,Crawl,2,0.0006
2721,10000366,Crisis VRigade 2,2,0.0006
2722,232307,Croc's World,2,0.0006
2723,233466,Croc's World Run,2,0.0006
2724,10008704,Cry Babies Magic Tears: The Big Game,2,0.0006
2725,10010746,Crypt Custodian,2,0.0006
2726,216141,Crypt of the Necrodancer,2,0.0006
2727,228691,CRYSTAR,2,0.0006
2728,10001729,Dark Alliance,2,0.0006
2729,200896,Day of the Tentacle Remastered,2,0.0006
2730,10013899,Dead Reset,2,0.0006
2731,228997,Death end re;Quest,2,0.0006
2732,225123,Death Road to Canada,2,0.0006
2733,10003838,Deceive Inc.,2,0.0006
2734,230136,Defiance 2050,2,0.0006
2735,10012329,Deliver At All Costs,2,0.0006
2736,10003378,Deliver Us Mars,2,0.0006
2737,10013576,Deus Ex: The Conspiracy PS4 & PS5,2,0.0006
2738,10008122,Dig Deep,2,0.0006
2739,10000604,Disciples: Liberation,2,0.0006
2740,10009623,Discounty,2,0.0006
2741,10004787,Disgaea 7: Vows of the Virtueless,2,0.0006
2742,10016065,Disgaea Mayhem,2,0.0006
2743,10008711,Disney Illusion Island Starring Mickey & Friends,2,0.0006
2744,10003138,Divine Knockout (DKO),2,0.0006
2745,10015897,Dodge These Asteroids,2,0.0006
2746,10015709,Dollmare,2,0.0006
2747,10013045,Doodle Hunt: Halloween Rush,2,0.0006
2748,227112,Double Dragon 4,2,0.0006
2749,10008153,Double Dragon Gaiden: Rise of the Dragons,2,0.0006
2750,10010965,DoubleDragon Revive,2,0.0006
2751,10011766,DREADOUT REMASTERED COLLECTION,2,0.0006
2752,10007273,DreamWorks Trolls Remix Rescue,2,0.0006
2753,232278,Drift Zone,2,0.0006
2754,10018579,Drop Duchy - Complete Edition,2,0.0006
2755,10010711,Drova- Forsaken Kin,2,0.0006
2756,10012920,Drug Farmer Simulator,2,0.0006
2757,221676,DUCATI - 90th Anniversary,2,0.0006
2758,10016953,Dungeon Clawler,2,0.0006
2759,10010081,Dungeons & Dragons Neverwinter Nights 2: Enhanced Edition,2,0.0006
2760,10007196,Dungeons Of Hinterberg,2,0.0006
2761,234611,EA Play Hub,2,0.0006
2762,10008165,EARTH DEFENSE FORCE: WORLD BROTHERS 2,2,0.0006
2763,10000871,Eastern Exorcist,2,0.0006
2764,10003867,eBASEBALL POWERFUL PRO BASEBALL 2022,2,0.0006
2765,10004656,echochrome,2,0.0006
2766,235147,Educational Games for Kids,2,0.0006
2767,10011030,Ember Knights: Heroes of the Nexus Edition,2,0.0006
2768,231838,Emily Wants to Play Too,2,0.0006
2769,10014950,ENDLESS Legend™ 2,2,0.0006
2770,10012775,Entropy Survivors,2,0.0006
2771,10016907,Ereban: Shadow Legacy,2,0.0006
2772,10008123,Escape First: Alchemist,2,0.0006
2773,10010302,Escape from Ever After,2,0.0006
2774,10010777,Escape the Glitch 2: Backrooms,2,0.0006
2775,10007472,EVERSPACE™ 2,2,0.0006
2776,233980,Everybody's Golf VR,2,0.0006
2777,10000263,EXIT THE GUNGEON,2,0.0006
2778,10009574,Fabledom,2,0.0006
2779,10011532,FAIRY TAIL 2,2,0.0006
2780,10010622,Fantasy Beauties,2,0.0006
2781,10008118,Fate Seeker II,2,0.0006
2782,229048,Fate/EXTELLA LINK,2,0.0006
2783,10011333,FATE: Reawakened,2,0.0006
2784,231080,FIGHTING EX LAYER,2,0.0006
2785,227117,FlatOut 4: Total Insanity,2,0.0006
2786,10018519,Flying Candy,2,0.0006
2787,10010192,Food Truck Simulator,2,0.0006
2788,10007627,Fort Solis,2,0.0006
2789,10015477,Frame Cat,2,0.0006
2790,10018413,Freaky Lab VR,2,0.0006
2791,10008377,Freedom Planet 2,2,0.0006
2792,10008051,Friends vs Friends,2,0.0006
2793,10014364,Fruitbus,2,0.0006
2794,232260,FullBlast,2,0.0006
2795,10016847,Funguys Swarm,2,0.0006
2796,10008221,Galaxy Champions TV,2,0.0006
2797,10002754,Galaxy Kart,2,0.0006
2798,234562,Garfield Kart Furious Racing,2,0.0006
2799,10012588,Garten of Banban 7,2,0.0006
2800,10011452,GET OUT!,2,0.0006
2801,10014230,Gex Trilogy,2,0.0006
2802,10010578,Ghosthunter,2,0.0006
2803,10001057,Ghosts 'n Goblins Resurrection,2,0.0006
2804,10015151,Go Home Annie: An SCP Game,2,0.0006
2805,10010891,GODBREAKERS,2,0.0006
2806,10005103,GODS EATER BURST,2,0.0006
2807,10009359,Gordian Quest,2,0.0006
2808,10010662,Gothic Classic,2,0.0006
2809,10009638,GRADIUS ORIGINS,2,0.0006
2810,10011186,Grand Rush VR Highway Car Traffic Racing Simulator,2,0.0006
2811,10018871,Grand Vegas Casino,2,0.0006
2812,10008233,Grandia,2,0.0006
2813,10011416,Grass Cutting Simulator: Lawn Mowing Care,2,0.0006
2814,10014218,Gravity Jump,2,0.0006
2815,10004102,Green Hell VR,2,0.0006
2816,10007204,Greyhill Incident,2,0.0006
2817,231093,GRID,2,0.0006
2818,10016444,Grim Trials,2,0.0006
2819,10015461,Ground Zero,2,0.0006
2820,201875,Grow Home,2,0.0006
2821,201687,Guacamelee! Super Turbo Championship Edition,2,0.0006
2822,201828,GUNDAM BREAKER 3 BREAK EDITION,2,0.0006
2823,231915,Guts and Glory,2,0.0006
2824,10014788,Gym Manager,2,0.0006
2825,10013883,Halls of Torment,2,0.0006
2826,233683,Handball 21,2,0.0006
2827,202065,Harvest Moon®: A Wonderful Life Special Edition,2,0.0006
2828,223803,Hasbro Family Fun Pack - Conquest Edition,2,0.0006
2829,201889,HBO GO,2,0.0006
2830,10015378,Heading Out,2,0.0006
2831,10010124,Heaven Jump,2,0.0006
2832,10001586,Heavy Metal Machines,2,0.0006
2833,10016758,Hell Clock,2,0.0006
2834,10006524,Hellboy Web of Wyrd,2,0.0006
2835,10007254,Hellsweeper VR,2,0.0006
2836,10016624,Hidden Cats in Rio de Janeiro,2,0.0006
2837,10015029,Hidden Cats in Tokyo,2,0.0006
2838,10003839,Hokko Life,2,0.0006
2839,10014437,Hole Digging Master,2,0.0006
2840,232421,Home Sweet Home,2,0.0006
2841,10000293,Hood: Outlaws & Legends,2,0.0006
2842,10019147,Horripilant,2,0.0006
2843,10000276,Horror Adventure (PSVR2),2,0.0006
2844,10004903,Horror Adventure : Zombie Edition,2,0.0006
2845,10015275,Horse Dash,2,0.0006
2846,10004411,Hot Shots Golf,2,0.0006
2847,232194,HUNTDOWN,2,0.0006
2848,10004410,I.Q Intelligent Qube,2,0.0006
2849,10008940,Ib,2,0.0006
2850,10012887,Idle Devils,2,0.0006
2851,10018486,Idle Immortal,2,0.0006
2852,10001075,In rays of the Light,2,0.0006
2853,10003240,Instant Sports Plus,2,0.0006
2854,10009360,Interaction Isn't Explicit。,2,0.0006
2855,10011305,Into the Radius,2,0.0006
2856,10010468,Iron Lung,2,0.0006
2857,10009729,Is It Wrong to Try to Pick Up Girls in a Dungeon?: Battle Chronicle,2,0.0006
2858,10013490,Is this Game Trying to Kill Me?,2,0.0006
2859,10012470,ISLANDERS: New Shores,2,0.0006
2860,233179,Journey To The Savage Planet: Employee Of The Month,2,0.0006
2861,10010555,Junkyard Simulator,2,0.0006
2862,232359,Just Dance® 2019,2,0.0006
2863,234061,Just Ignore Them,2,0.0006
2864,10014049,Kawaii Puzzle Quest,2,0.0006
2865,10010123,Kids Learn,2,0.0006
2866,10008124,KILL IT WITH FIRE! 2,2,0.0006
2867,232538,KILL la KILL -IF-,2,0.0006
2868,10001624,King's Bounty II,2,0.0006
2869,10007265,Kingdom Eighties,2,0.0006
2870,234273,Knives Out,2,0.0006
2871,10000646,Knockout City™,2,0.0006
2872,10016721,Kristala,2,0.0006
2873,231808,Kunio-kun: The World Classics Collection,2,0.0006
2874,232958,Labyrinth of Galleria: The Moon Society,2,0.0006
2875,10019478,Lady Death Demonicron,2,0.0006
2876,10004074,Lady in a Leotard With a Gun,2,0.0006
2877,232769,LANGRISSERⅠ&Ⅱ,2,0.0006
2878,10018010,Legacy of Kain: Ascendance,2,0.0006
2879,10011346,LEGO® Voyagers,2,0.0006
2880,10005391,Let's Sing 2024,2,0.0006
2881,10010007,Let's Sing 2025,2,0.0006
2882,208909,Letter Quest Remastered,2,0.0006
2883,235077,Liftoff: Drone Racing,2,0.0006
2884,10004276,LISA: Definitive Edition,2,0.0006
2885,10000661,Little Big Workshop,2,0.0006
2886,10003548,Little League World Series Baseball 2022,2,0.0006
2887,10004655,LocoRoco Midnight Carnival,2,0.0006
2888,202563,Lords of the Fallen (2014),2,0.0006
2889,10011409,Lorelei and the Laser Eyes,2,0.0006
2890,10014475,Lost Lands 1: Dark Overlord,2,0.0006
2891,10017363,Lost Lands 2: The Four Horsemen,2,0.0006
2892,10003364,Lost Ruins,2,0.0006
2893,10011224,Lost Twins 2,2,0.0006
2894,10012807,Lou's Lagoon,2,0.0006
2895,10010944,Love is all around,2,0.0006
2896,10011885,Lumines Arise,2,0.0006
2897,216665,LUMINES REMASTERED,2,0.0006
2898,10014509,Lynked: Banner of the Spark,2,0.0006
2899,10013774,Magnitude: Epsilon,2,0.0006
2900,218717,Mahjong,2,0.0006
2901,222033,Manual Samuel Last Tuesday Edition,2,0.0006
2902,10017564,Marathon Server Slam,2,0.0006
2903,10005762,Marfusha,2,0.0006
