rank,title_id,title,players,percentage
2220,10016420,D-topia,3,0.0011
2221,10009838,Date Z,3,0.0011
2222,10013899,Dead Reset,3,0.0011
2223,10003340,DEADCRAFT,3,0.0011
2224,200933,Deception IV: The Nightmare Princess,3,0.0011
2225,10008876,Deer Hunting Camp,3,0.0011
2226,201018,DIGIMON STORY CYBER SLEUTH,3,0.0011
2227,232350,Digimon Survive,3,0.0011
2228,10008711,Disney Illusion Island Starring Mickey & Friends,3,0.0011
2229,10003138,Divine Knockout (DKO),3,0.0011
2230,10015897,Dodge These Asteroids,3,0.0011
2231,10019683,Dodge These Asteroids 2,3,0.0011
2232,221682,Don Bradman Cricket 17,3,0.0011
2233,207049,DRAGON QUEST BUILDERS,3,0.0011
2234,232625,EARTH DEFENSE FORCE: IRON RAIN,3,0.0011
2235,10008320,Electrician Simulator,3,0.0011
2236,10011284,ESCAPE - BACKROOMS HORROR,3,0.0011
2237,207034,Everybody's Tennis™,3,0.0011
2238,201268,Evolve,3,0.0011
2239,10019610,Extreme Cycling Championship,3,0.0011
2240,10012476,Extremely Powerful Capybaras,3,0.0011
2241,212500,F1™ 2015,3,0.0011
2242,10011532,FAIRY TAIL 2,3,0.0011
2243,10010622,Fantasy Beauties,3,0.0011
2244,232563,Firewall Zero Hour™,3,0.0011
2245,10013438,Five Hearts Under One Roof,3,0.0011
2246,10008663,FOD,3,0.0011
2247,10012989,Fool's Pub,3,0.0011
2248,229768,Frantics™,3,0.0011
2249,201552,Funimation,3,0.0011
2250,234517,FUSER™,3,0.0011
2251,10000318,FuzzBall,3,0.0011
2252,218240,Game of Thrones,3,0.0011
2253,10014441,Garten of Banban 0,3,0.0011
2254,10012479,Garten of Banban 6,3,0.0011
2255,10016475,Garten of Banban 8: Anti Devil,3,0.0011
2256,10001057,Ghosts 'n Goblins Resurrection,3,0.0011
2257,10005240,Gloomhaven,3,0.0011
2258,10013375,Gorilla Attack,3,0.0011
2259,10014031,GORN 2,3,0.0011
2260,231093,GRID,3,0.0011
2261,231294,GRIP,3,0.0011
2262,10015461,Ground Zero,3,0.0011
2263,201875,Grow Home,3,0.0011
2264,207498,Guilty Gear Xrd -Revelator-,3,0.0011
2265,227122,Guilty Gear Xrd REV 2,3,0.0011
2266,10004650,Gunfire Reborn,3,0.0011
2267,201805,"Guns, Gore and Cannoli",3,0.0011
2268,10007169,GYLT,3,0.0011
2269,10009582,Halloween Puzzle,3,0.0011
2270,10013884,Halo: Campaign Evolved,3,0.0011
2271,233683,Handball 21,3,0.0011
2272,10005231,Harvest Moon: Back to Nature,3,0.0011
2273,10016758,Hell Clock,3,0.0011
2274,10007636,Herc's Adventures,3,0.0011
2275,232806,Heroes of Hammerwatch,3,0.0011
2276,10010265,Highway Police Simulator,3,0.0011
2277,10003404,Hobo: Tough Life,3,0.0011
2278,10014437,Hole Digging Master,3,0.0011
2279,10004411,Hot Shots Golf,3,0.0011
2280,10007202,Hubris,3,0.0011
2281,227392,Hunting Simulator,3,0.0011
2282,10010638,Hyperdimension Neptunia Re;Birth2 SISTERS GENERATION,3,0.0011
2283,10016799,I'm on Observation Duty 8,3,0.0011
2284,10004410,I.Q Intelligent Qube,3,0.0011
2285,10016283,Indoor Baseball,3,0.0011
2286,10019267,IRON GUARD: Day Zero,3,0.0011
2287,10000559,IRON HARVEST,3,0.0011
2288,10007600,Jak and Daxter: The Lost Frontier,3,0.0011
2289,202214,Jak and Daxter™: the Precursor Legacy,3,0.0011
2290,229131,Jak™ X,3,0.0011
2291,10007464,Jeanne d'Arc,3,0.0011
2292,233179,Journey To The Savage Planet: Employee Of The Month,3,0.0011
2293,233987,Just Dance® 2020,3,0.0011
2294,10003980,Kao the Kangaroo,3,0.0011
2295,224859,Keep Talking and Nobody Explodes,3,0.0011
2296,10010123,Kids Learn,3,0.0011
2297,10006484,Killzone: Liberation,3,0.0011
2298,202341,King's Quest,3,0.0011
2299,10000646,Knockout City™,3,0.0011
2300,10016721,Kristala,3,0.0011
2301,10008719,Kunitsu-Gami: Path of the Goddess,3,0.0011
2302,10004074,Lady in a Leotard With a Gun,3,0.0011
2303,10002802,Let's Sing 2022,3,0.0011
2304,10013192,Liar's Pub,3,0.0011
2305,10005836,Library Of Ruina,3,0.0011
2306,10003548,Little League World Series Baseball 2022,3,0.0011
2307,227868,LocoRoco™ Remastered,3,0.0011
2308,10009639,Lost Records: Bloom & Rage,3,0.0011
2309,10017564,Marathon Server Slam,3,0.0011
2310,234592,Marvel's Iron Man VR,3,0.0011
2311,10008019,MARVEL Tōkon: Fighting Souls,3,0.0011
2312,202613,Max Payne,3,0.0011
2313,10008138,MediEvil,3,0.0011
2314,10009384,MediEvil II,3,0.0011
2315,10005032,MediEvil Resurrection™,3,0.0011
2316,202861,METAL GEAR SOLID V: GROUND ZEROES,3,0.0011
2317,223079,METAL GEAR SURVIVE,3,0.0011
2318,10004322,Miasma Chronicles,3,0.0011
2319,10004571,Might & Magic: Clash of Heroes - Definitive Edition,3,0.0011
2320,10009198,Mighty Morphin Power Rangers: Rita's Rewind,3,0.0011
2321,231334,Minefield,3,0.0011
2322,202820,MLB® The Show™ 16,3,0.0011
2323,232641,Monster Energy Supercross - The Official Videogame 2,3,0.0011
2324,10009033,Monster High™ Skulltimate Secrets™,3,0.0011
2325,233873,MORTAL BLITZ : COMBAT ARENA - SIEA,3,0.0011
2326,202751,MotoGP™14,3,0.0011
2327,231815,MY HERO ONE’S JUSTICE,3,0.0011
2328,10003771,My Singing Monsters Playground,3,0.0011
2329,10012016,NBA BOUNCE,3,0.0011
2330,224893,NBA LIVE 18,3,0.0011
2331,225232,NBA Playgrounds,3,0.0011
2332,10011790,NEEDY STREAMER OVERLOAD,3,0.0011
2333,10000314,Neon Abyss,3,0.0011
2334,10019822,New York Mysteries 1: Secrets of the Mafia,3,0.0011
2335,203088,NHL® 16,3,0.0011
2336,232995,Ni no Kuni Wrath of the White Witch™ Remastered,3,0.0011
2337,10008849,Nikoderiko: The Magical World - Director's Cut,3,0.0011
2338,10007611,NINJA KIDZ TIME MASTERS,3,0.0011
2339,10005034,No Heroes Allowed!,3,0.0011
2340,10003635,Nobody Wants to Die,3,0.0011
2341,216698,Nuclear Throne,3,0.0011
2342,10016441,Nun of Your Business,3,0.0011
2343,10001519,Observer: System Redux,3,0.0011
2344,10005198,Oddworld: Abe's Exoddus (PS1 emulation),3,0.0011
2345,10005197,Oddworld: Abe's Oddysee (PS1 emulation),3,0.0011
2346,203221,Onigiri,3,0.0011
2347,10016642,Only Up 2025,3,0.0011
2348,10005927,Paleo Pines,3,0.0011
2349,10013289,PAW Patrol™ Rescue Wheels™: Championship,3,0.0011
2350,10001724,PBA Pro Bowling 2021,3,0.0011
2351,203551,Persona 4: Dancing All Night,3,0.0011
2352,231945,Persona 5: Dancing in Starlight,3,0.0011
2353,10001032,Phoenix Point,3,0.0011
2354,10005043,Pinball Heroes,3,0.0011
2355,220337,PlayStation®VR Demo Disc,3,0.0011
2356,10003295,Postal: Brain Damaged,3,0.0011
2357,10016617,Prison Escape Simulator,3,0.0011
2358,203576,Project CARS,3,0.0011
2359,10010539,Project Tower,3,0.0011
2360,10009131,Puzzle Journey,3,0.0011
2361,203654,Rabbids Invasion: The Interactive TV Show,3,0.0011
2362,10003684,Ragnarock,3,0.0011
2363,10007648,Rally Cross,3,0.0011
2364,10003396,Record of Lodoss War -Deedlit in Wonder Labyrinth-,3,0.0011
2365,206272,Resident Evil Origins Collection,3,0.0011
2366,10010663,RetroRealms,3,0.0011
2367,234733,Return of the Obra Dinn,3,0.0011
2368,10008592,Richman 11,3,0.0011
2369,216619,Risk of Rain,3,0.0011
2370,232560,Road Redemption,3,0.0011
2371,10012956,RollerCoaster Tycoon 3 Complete Edition,3,0.0011
2372,10005299,Rollerdrome,3,0.0011
2373,10004876,Romancing SaGa -Minstrel Song- Remastered,3,0.0011
2374,232763,Romancing SaGa 3,3,0.0011
2375,220637,Rugby Challenge 3,3,0.0011
2376,234364,Rugby Challenge 4,3,0.0011
2377,220657,Rugby League Live 3,3,0.0011
2378,10002870,Rune Factory 4 Special,3,0.0011
2379,10010244,Rune Factory: Guardians of Azuma,3,0.0011
2380,10019651,Sakura Succubus 9,3,0.0011
2381,234808,SAMURAI SHODOWN NEOGEO COLLECTION,3,0.0011
2382,231843,Scribblenauts Showdown,3,0.0011
2383,233364,SD GUNDAM G 世代 火線縱橫,3,0.0011
2384,10007598,Secret Agent Clank,3,0.0011
2385,229843,Secret of Mana,3,0.0011
2386,10008909,Shadows of the Damned: Hella Remastered,3,0.0011
2387,211120,Shantae and the Pirate's Curse,3,0.0011
2388,10003642,Skydance's BEHEMOTH,3,0.0011
2389,204304,Skylanders SWAP Force,3,0.0011
2390,204311,Skylanders™ SuperChargers,3,0.0011
2391,10011143,Slay the Princess - The Pristine Cut,3,0.0011
2392,204320,SOMA,3,0.0011
2393,10001070,Soul Hackers 2,3,0.0011
2394,10003036,Soulstice,3,0.0011
2395,235314,Space Crew,3,0.0011
2396,10002965,Space Explore (PSVR2),3,0.0011
2397,225361,Spacelords,3,0.0011
2398,10005813,Spirit of the North 2,3,0.0011
2399,10007136,Square Enix Digital Content Viewer,3,0.0011
2400,10004910,STAR WARS Episode I - The Phantom Menace,3,0.0011
2401,10014866,STARSEEKER: Astroneer Expeditions,3,0.0011
2402,227232,Stern Pinball Arcade,3,0.0011
2403,10003254,STORY OF SEASONS: Pioneers of Olive Town,3,0.0011
2404,227231,Strange Brigade,3,0.0011
2405,10018696,Streetdog BMX,3,0.0011
2406,10006802,Stroke The Beaver,3,0.0011
2407,10006145,Stroke The Fish,3,0.0011
2408,10005984,Stroke The Hamster,3,0.0011
2409,10006479,Stroke The Horse,3,0.0011
2410,10006146,Stroke The Tortoise,3,0.0011
2411,10001292,Stubbs the Zombie in Rebel Without a Pulse,3,0.0011
2412,227471,Sudden Strike 4,3,0.0011
2413,10008376,Super Dark Deception,3,0.0011
2414,10001183,Super Robot Wars 30,3,0.0011
2415,234921,SWORD ART ONLINE Alicization Lycoris,3,0.0011
2416,226798,SWORD ART ONLINE Re: Hollow Fragment,3,0.0011
2417,216398,SWORD ART ONLINE: HOLLOW REALIZATION,3,0.0011
2418,10002568,Tails Noir,3,0.0011
2419,10009898,Tails of Iron 2: Whiskers of Winter,3,0.0011
2420,204836,Tales from the Borderlands,3,0.0011
2421,10010906,Tales of Berseria Remastered,3,0.0011
2422,234574,Tannenberg,3,0.0011
2423,10003612,Tchia,3,0.0011
2424,204964,Teenage Mutant Ninja Turtles™: Mutants in Manhattan,3,0.0011
2425,228687,Tennis World Tour,3,0.0011
2426,204804,Tetraminos,3,0.0011
2427,10007670,That Time I Got Reincarnated as a Slime ISEKAI Chronicles,3,0.0011
2428,10015561,The Cabin Factory,3,0.0011
2429,225096,The Disney Afternoon Collection,3,0.0011
2430,10002458,The Forgotten City,3,0.0011
2431,10010512,The Jackbox Naughty Pack,3,0.0011
2432,10003120,The Jackbox Party Pack 8,3,0.0011
2433,10005253,The Knight Witch,3,0.0011
2434,232098,The Legend of Heroes: Trails of Cold Steel IV,3,0.0011
2435,10018939,The Mermaid Mask,3,0.0011
2436,233096,The Pathless,3,0.0011
2437,234852,The TakeOver,3,0.0011
2438,217462,The Technomancer,3,0.0011
2439,10011616,The Thing: Remastered,3,0.0011
2440,232722,They Are Billions,3,0.0011
2441,10010587,Thief Simulator 2,3,0.0011
2442,10008991,Thief Simulator VR: Greenview Street,3,0.0011
2443,204740,This War of Mine: The Little Ones,3,0.0011
2444,10010194,Ticket to Ride®,3,0.0011
2445,226898,Tokyo Xanadu eX+,3,0.0011
2446,10000486,Tony Stewart's Sprint Car Racing,3,0.0011
2447,10009754,Top Racer Collection,3,0.0011
2448,210894,Toukiden 2,3,0.0011
2449,10000280,TOUR DE FRANCE 2020,3,0.0011
2450,10004423,Tour de France 2022,3,0.0011
2451,233992,Townsmen - A Kingdom Rebuilt,3,0.0011
2452,10015026,Tralalero Tralala™: Battle Royale,3,0.0011
2453,205046,Trine 2: Complete Story,3,0.0011
2454,10007533,Trine 5: A Clockwork Conspiracy,3,0.0011
2455,10002477,Twelve Minutes,3,0.0011
2456,10012456,Two Strikes,3,0.0011
2457,10013144,UBOAT,3,0.0011
2458,10017721,Ultimate General: Civil War,3,0.0011
2459,10002768,UnMetal,3,0.0011
2460,10004687,Unpacking,3,0.0011
2461,10001076,Unspottable,3,0.0011
2462,232743,Unturned,3,0.0011
2463,226977,Valkyria Chronicles,3,0.0011
2464,10004428,VALKYRIE ELYSIUM,3,0.0011
2465,235236,Vanquish,3,0.0011
2466,10003872,Warlander,3,0.0011
2467,218800,WARRIORS OROCHI 4 Ultimate,3,0.0011
2468,235112,WatchVR,3,0.0011
2469,10002430,We Were Here Forever,3,0.0011
2470,10001202,WE WERE HERE TOGETHER,3,0.0011
2471,234916,Weird West: Definitive Edition,3,0.0011
2472,10012443,"What have you done, Father?",3,0.0011
2473,10010291,Withering Rooms,3,0.0011
2474,10011882,Wizard of Legend 2,3,0.0011
2475,10010381,Wizardry: Proving Grounds of the Mad Overlord,3,0.0011
2476,10001676,WONDER BOY ASHA in Monster World,3,0.0011
2477,10004898,Worms [PS1 Emulation],3,0.0011
2478,10008316,Worms Pinball [PS1 Emulation],3,0.0011
2479,233787,WRC 8 FIA World Rally Championship,3,0.0011
2480,10019326,Wreck Runners,3,0.0011
2481,213360,WWE 2K16,3,0.0011
2482,205421,YAKUZA 3,3,0.0011
2483,10013170,Ys X -Proud NORDICS-,3,0.0011
2484,10000226,Zombies Ate My Neighbors and Ghoul Patrol,3,0.0011
2485,204990,トロピコ5,3,0.0011
2486,228763,初音ミク Project DIVA Future Tone DX,3,0.0011
2487,217754,龍が如く６　命の詩。,3,0.0011
2488,10015922,#DRIVE Rally,2,0.0007
2489,10008873,30 Sport Games in 1,2,0.0007
2490,232395,9 Monkeys of Shaolin,2,0.0007
2491,10008682,A Frog Game,2,0.0007
2492,10015382,A Game About Digging A Hole™,2,0.0007
2493,232894,A Gummy's Life,2,0.0007
2494,232636,ACA NEOGEO METAL SLUG 4,2,0.0007
2495,232946,ACA NEOGEO PUZZLE BOBBLE,2,0.0007
2496,204058,ACA NEOGEO SUPER SIDEKICKS,2,0.0007
2497,204731,ACA NEOGEO THE KING OF FIGHTERS '99,2,0.0007
2498,227289,Air Force Special Ops: Nightfall,2,0.0007
2499,200326,AirMech Arena,2,0.0007
2500,10011255,Alien Hominid HD,2,0.0007
2501,10009035,Alone in the Dark: The New Nightmare (2001),2,0.0007
2502,10016608,Alpine Skater,2,0.0007
2503,10014277,Amanda the Adventurer 2,2,0.0007
2504,10018604,Amanda the Adventurer 3,2,0.0007
2505,10008226,Amerzone - The Explorer's Legacy,2,0.0007
2506,206063,AmongtheSleep,2,0.0007
2507,10017666,Anime Christmas Uni,2,0.0007
2508,10016790,Anime Girls: Tactical Assault,2,0.0007
2509,10006481,Ape Escape: On the Loose,2,0.0007
2510,10001021,Aragami 2,2,0.0007
2511,200289,Arcade Archives DOUBLE DRAGON,2,0.0007
2512,10010830,Arcade Archives FOOTBALL CHAMP,2,0.0007
2513,10004419,Arcade Archives ROLLING THUNDER,2,0.0007
2514,10000625,Arcade Archives SUNSETRIDERS,2,0.0007
2515,10009596,Arken Age,2,0.0007
2516,222920,ARMORED WARFARE,2,0.0007
2517,206160,Art of Balance,2,0.0007
2518,10008371,Asterix & Obelix: Heroes,2,0.0007
2519,10012578,Atelier Resleriana: The Red Alchemist & the White Guardian,2,0.0007
2520,200190,Atelier Sophie ~The Alchemist of the Mysterious Book~,2,0.0007
2521,200172,Atom Universe,2,0.0007
2522,200132,Axiom Verge,2,0.0007
2523,10010745,Baby Boomer 2: 35 Years Too Soon PS4 & PS5,2,0.0007
2524,10019824,Backrooms: Lost Tape,2,0.0007
2525,10000633,BALAN WONDERWORLD,2,0.0007
2526,10002902,Baldur's Gate: Dark Alliance,2,0.0007
2527,10007829,Balloon Strike,2,0.0007
2528,10008807,Barbie Project Friendship™,2,0.0007
2529,10011309,Barbie™ Horse Trails,2,0.0007
2530,10003542,Barn Finders,2,0.0007
2531,10002849,Battle Brothers,2,0.0007
2532,10017757,Beauty Clicker 2,2,0.0007
2533,10019076,Beholgar 2,2,0.0007
2534,10006221,Bendy and the Dark Revival,2,0.0007
2535,10013480,Bendy and the Dark Revival,2,0.0007
2536,227092,BERSERK and the Band of the Hawk,2,0.0007
2537,10009721,Big Helmet Heroes,2,0.0007
2538,10011377,Bionic Bay,2,0.0007
2539,221875,Birthdays the Beginning,2,0.0007
2540,10004931,BlackJackWorldTour,2,0.0007
2541,10014845,Blacksmith Simulator,2,0.0007
2542,200518,BlazeRush,2,0.0007
2543,10010698,Bleak Faith: Forsaken,2,0.0007
2544,234047,Blood & Truth,2,0.0007
2545,200521,Blood Bowl 2,2,0.0007
2546,200412,Boggle,2,0.0007
2547,200572,Bound By Flame,2,0.0007
2548,10015885,Br Br Patapim,2,0.0007
2549,10010247,Bratz® Rhythm & Style,2,0.0007
2550,10008882,Breachers,2,0.0007
2551,10002392,Breathedge,2,0.0007
2552,10004557,Bright Memory: Infinite,2,0.0007
2553,10014438,Bubble Shooter DX,2,0.0007
2554,228948,Bubsy: The Woolies Strike Back,2,0.0007
2555,10015080,Burger Master,2,0.0007
2556,10008528,Bye Sweet Carole,2,0.0007
2557,232069,Capcom Beat 'Em Up Bundle,2,0.0007
2558,10011547,Captain Blood,2,0.0007
2559,10009720,Case Files: Behind Closed Doors,2,0.0007
2560,10019712,Cash Movers,2,0.0007
2561,10001709,Chef Life: A Restaurant Simulator,2,0.0007
2562,200885,Chronicles of Teddy : Harmony of Exidus,2,0.0007
2563,10007275,Citizen Sleeper,2,0.0007
2564,10012913,City Bus Manager,2,0.0007
2565,200777,Color Guardians,2,0.0007
2566,234458,Conan Chop Chop,2,0.0007
2567,10018999,Console Archives T.R.A.G.: Tactical Rescue Assault Group - Mission of Mercy,2,0.0007
2568,231259,Construction Simulator 2 US - Console Edition,2,0.0007
2569,10019242,Cook the Word,2,0.0007
2570,10009042,Cooking Simulator VR,2,0.0007
2571,10009298,Cool Boarders,2,0.0007
2572,200808,CounterSpy™,2,0.0007
2573,10019291,Cozy Grove: Camp Spirit,2,0.0007
2574,232307,Croc's World,2,0.0007
2575,216141,Crypt of the Necrodancer,2,0.0007
2576,10011419,Cryptmaster,2,0.0007
2577,10011097,Daemon X Machina: Titanic Scion,2,0.0007
2578,10002321,Danganronpa S: Ultimate Summer Camp,2,0.0007
2579,10010970,Dark Deception: Monsters & Mortals,2,0.0007
2580,232700,Darkwood,2,0.0007
2581,234818,Daymare 1998,2,0.0007
2582,201083,Dead Nation™: Apocalypse Edition,2,0.0007
2583,216159,DEAD OR ALIVE Xtreme 3 Fortune,2,0.0007
2584,225577,Dead Rising,2,0.0007
2585,228997,Death end re;Quest,2,0.0007
2586,10015602,Death Howl,2,0.0007
2587,225123,Death Road to Canada,2,0.0007
2588,231052,Decay of Logos,2,0.0007
2589,229932,DeerHunterReloaded,2,0.0007
2590,230136,Defiance 2050,2,0.0007
2591,10012329,Deliver At All Costs,2,0.0007
2592,10003378,Deliver Us Mars,2,0.0007
2593,10008801,Demon Slayer -Kimetsu no Yaiba- Sweep the Board!,2,0.0007
2594,10004750,Destroy All Humans! Clone Carnage,2,0.0007
2595,10008122,Dig Deep,2,0.0007
2596,216178,DiRT Rally,2,0.0007
2597,10004787,Disgaea 7: Vows of the Virtueless,2,0.0007
2598,10002854,DNF Duel,2,0.0007
2599,10003209,Doki Doki Literature Club +,2,0.0007
2600,233191,DON'T EVEN THINK,2,0.0007
2601,235336,DORAEMON STORY OF SEASONS,2,0.0007
2602,227112,Double Dragon 4,2,0.0007
2603,10005830,Double Dragon Advance,2,0.0007
2604,216177,DRAGON QUEST HEROES II,2,0.0007
2605,207050,DRAGON QUEST HEROES: The World Tree's Woe and the Blight Below,2,0.0007
2606,10011875,Dreamcore,2,0.0007
2607,10008016,DreamWorks All-Star Kart Racing,2,0.0007
2608,222253,DRIVECLUB™ VR,2,0.0007
2609,10018579,Drop Duchy - Complete Edition,2,0.0007
2610,10015142,Drunkn Bar Fight 2,2,0.0007
2611,10016953,Dungeon Clawler,2,0.0007
2612,216171,Eagle Flight,2,0.0007
2613,10011320,EBOLA VILLAGE,2,0.0007
2614,10012148,EDENS ZERO,2,0.0007
2615,10015296,Egging On,2,0.0007
2616,10002570,Eldest Souls,2,0.0007
2617,10016639,Elementallis,2,0.0007
2618,10002952,ELEX II,2,0.0007
2619,10008803,Emergency Call - The Attack Squad,2,0.0007
2620,217065,Emily Wants To Play,2,0.0007
2621,231838,Emily Wants to Play Too,2,0.0007
2622,10009571,Eriksholm: The Stolen Dream,2,0.0007
2623,10010777,Escape the Glitch 2: Backrooms,2,0.0007
2624,10012383,Eternal Evil,2,0.0007
2625,10000864,Eternal Kingdom Battle Peak,2,0.0007
2626,10003128,Evil Genius 2: World Domination,2,0.0007
2627,10009135,Exhausted Man,2,0.0007
2628,10009265,Extreme Bike Racing,2,0.0007
2629,10010733,Eyes: The Horror game,2,0.0007
2630,10002960,F.I.S.T.: Forged In Shadow Torch,2,0.0007
2631,10004281,F1® Manager 2022,2,0.0007
2632,10008015,F1® Manager 2023,2,0.0007
2633,10010526,FANTASIAN Neo Dimension,2,0.0007
2634,10019517,Farlands,2,0.0007
2635,10015725,Farm Simulator 2026,2,0.0007
2636,201418,Fibbage,2,0.0007
2637,221517,FINAL FANTASY TYPE-0 HD,2,0.0007
2638,232237,FINAL FANTASY XV POCKET EDITION HD,2,0.0007
2639,10002024,Fishing: North Atlantic,2,0.0007
2640,227117,FlatOut 4: Total Insanity,2,0.0007
2641,10013230,Flight Simulator Delivery 2025 VR,2,0.0007
2642,10018499,Forensics: Crime Scene Detective,2,0.0007
2643,10004499,Forever Skies,2,0.0007
2644,10010532,Fortress Challenge - Fort Boyard,2,0.0007
2645,10017708,Fortuna Magus,2,0.0007
2646,201491,Foul Play,2,0.0007
2647,10007382,Fran Bow,2,0.0007
2648,10011083,FREEDOM WARS Remastered,2,0.0007
2649,10015411,FRONT MISSION 3: Remake,2,0.0007
2650,10009502,Fun with the Fitzgeralds,2,0.0007
2651,10005429,Garfield Lasagna Party,2,0.0007
2652,10010730,Garten of Banban 4,2,0.0007
2653,10009616,Geometry Survivor,2,0.0007
2654,201731,GOD EATER RESURRECTION,2,0.0007
2655,201954,Grand Ages: Medieval,2,0.0007
2656,10011186,Grand Rush VR Highway Car Traffic Racing Simulator,2,0.0007
2657,10008233,Grandia,2,0.0007
2658,10010517,GreedFall: The Dying World,2,0.0007
2659,201876,Grim Fandango Remastered,2,0.0007
2660,10017769,GRIME II,2,0.0007
2661,233086,Growtopia,2,0.0007
2662,232889,Gun Club VR,2,0.0007
2663,201828,GUNDAM BREAKER 3 BREAK EDITION,2,0.0007
2664,10018780,Gurei,2,0.0007
2665,10013883,Halls of Torment,2,0.0007
2666,222857,Handball 17,2,0.0007
2667,230279,Harvest Moon: Light of Hope Special Edition,2,0.0007
2668,10000379,Harvest Moon: One World,2,0.0007
2669,10005202,Harvest Moon: The Winds of Anthos,2,0.0007
2670,10014587,Hatsune Miku Logic Paint S+,2,0.0007
2671,10008404,Have a Nice Death,2,0.0007
2672,201984,Headset Companion,2,0.0007
2673,10015009,Hell Froze Over,2,0.0007
2674,10006524,Hellboy Web of Wyrd,2,0.0007
2675,10006454,Hello Neighbor: Search and Rescue,2,0.0007
2676,10010354,Hero Siege,2,0.0007
2677,10015047,Highway Haste,2,0.0007
2678,201943,Hohokum,2,0.0007
2679,10009076,Hot Wheels Monster Trucks: Stunt Mayhem™,2,0.0007
2680,10000320,Hotel R'n'R,2,0.0007
2681,227150,How To Survive 2,2,0.0007
2682,233596,Human Anatomy VR,2,0.0007
2683,10008038,I am an Air Traffic Controller AIRPORT HERO HANEDA,2,0.0007
2684,221705,INDIGO PROPHECY,2,0.0007
2685,10007628,Indoor Kickball,2,0.0007
2686,227378,Infinite Minigolf,2,0.0007
2687,10011644,inKONBINI: One Store. Many Stories,2,0.0007
2688,10003240,Instant Sports Plus,2,0.0007
2689,10009360,Interaction Isn't Explicit。,2,0.0007
2690,10005796,International Boxing,2,0.0007
2691,10013367,Into Black,2,0.0007
2692,10014836,IRON GUARD: Salvation,2,0.0007
2693,10016253,Italian Brainrot,2,0.0007
2694,202211,J-STARS Victory VS+,2,0.0007
2695,10012391,JIGSAW CHRONICLES: Heroes of Legend,2,0.0007
2696,202220,Joysound.TV Plus,2,0.0007
2697,10004089,Jurassic World Aftermath Collection,2,0.0007
2698,227149,Just Dance® 2018,2,0.0007
2699,10003878,KartRider: Drift,2,0.0007
2700,10001045,Katamari Damacy REROLL,2,0.0007
2701,10008983,KIBORG,2,0.0007
2702,10001230,Kill It With Fire,2,0.0007
2703,10005532,Kill It With Fire VR,2,0.0007
2704,232538,KILL la KILL -IF-,2,0.0007
2705,10003540,Klonoa Phantasy Reverie Series,2,0.0007
2706,234273,Knives Out,2,0.0007
2707,10004412,Kurushi™ Final: Mental Blocks,2,0.0007
2708,10015260,Labyrinth Run,2,0.0007
2709,10019066,Lamp Clicker,2,0.0007
2710,10004877,LAYERS OF FEAR,2,0.0007
2711,10012698,Legacy of Kain: Defiance PS4 & PS5,2,0.0007
2712,10004343,LEGO® Brawls,2,0.0007
2713,10003977,Let's Sing 2023,2,0.0007
2714,10013025,Let's Sing 2026,2,0.0007
2715,232741,Lethal League Blaze,2,0.0007
2716,235077,Liftoff: Drone Racing,2,0.0007
2717,10017404,Ligue 1+,2,0.0007
2718,10017671,Little Strays 2,2,0.0007
2719,10014475,Lost Lands 1: Dark Overlord,2,0.0007
2720,10018827,Lost Lands 8: Sand Captivity,2,0.0007
2721,10019788,Lost Lands X,2,0.0007
2722,10008566,MADiSON VR,2,0.0007
2723,10012407,Maniac,2,0.0007
2724,202934,Marvel Ultimate Alliance 2,2,0.0007
2725,10008064,Masternoid,2,0.0007
2726,10006171,MechWarrior 5: Clans,2,0.0007
2727,10001499,Metal: Hellsinger,2,0.0007
2728,10005006,Midnight Fight Express,2,0.0007
2729,10006335,Mighty Math,2,0.0007
2730,202665,Mighty No. 9,2,0.0007
2731,10013010,Mind Loop,2,0.0007
2732,202810,MLB® 15 The Show™,2,0.0007
2733,10000881,Mom Hid My Game!,2,0.0007
2734,10019070,Monster's Death,2,0.0007
2735,10011090,Moorhuhn Kart 4,2,0.0007
2736,221734,Mother Russia Bleeds,2,0.0007
2737,202753,MotoGP™15,2,0.0007
2738,10018133,MOTORSLICE,2,0.0007
2739,10003544,Murder House,2,0.0007
2740,10014274,My Friendly Neighborhood,2,0.0007
2741,10001527,My Name is Mayo 2,2,0.0007
2742,10011935,My Summer Drive,2,0.0007
2743,10015049,MySims™: Cozy Bundle,2,0.0007
2744,202957,N++,2,0.0007
2745,10000510,NAMCO MUSEUM ARCHIVES Vol 1,2,0.0007
2746,227451,NASCAR Heat 2,2,0.0007
2747,209436,NBA LIVE 15,2,0.0007
2748,209437,NBA LIVE 16,2,0.0007
2749,232332,Necromunda: Underhive Wars,2,0.0007
2750,10007985,Neon Blast,2,0.0007
2751,10006371,Neon Mine,2,0.0007
2752,233984,Neverwinter Nights: Enhanced Edition,2,0.0007
2753,10005857,New Star™ GP,2,0.0007
2754,10002770,New Tales from the Borderlands,2,0.0007
2755,10000634,Nexomon: Extinction,2,0.0007
2756,203081,NHL® 15,2,0.0007
2757,10008059,Nick Jr. Party Adventure,2,0.0007
2758,228792,Nidhogg 2,2,0.0007
2759,10008112,Night At the Gates of Hell,2,0.0007
2760,221960,Night in the Woods,2,0.0007
2761,222868,Nine Parchments,2,0.0007
2762,10004267,No More Heroes 3,2,0.0007
